What is the only English football team without a vowel in the first five letters of it`s name? ;Crystal Palace 
Who Made The First 147 Break At The Snooker World Championships ;Cliff Thorburn 
Which crew sank in the 1978 boat race? ;Cambridge 
Baseball: The St. Louis ______?;Cardinals
"In which sport is the term, ""Hang ten"" used?";Surfing
Who Scored England's Last Minute Winning Goal Against Belgium In The 1990 Football World Cup? ;David Platt 
Who Won The First University Boat Race Between Oxford And Cambridge? ;Oxford 
In the world of sport what is 62 feet and 10 inches long and 42 inches wide? ;Ten Pin Bowling Alley 
"Which football team was nicknamed the ""Orange Crush""";The denver broncos
In What Context Did Thierry Replace Ian Who Had Previously Replaced Cliff? ;Leading All Time Goal Scorer For Arsenal 
What is James Naismith best known for?;Inventing Basketball
Who Won The Embassy World Snooker Championships In 1998 ;John Higgins 
How many players are there on a water polo team;Seven
How is Edson Arantes Do Nascimento better known? ;Pele 
Hockey: The Montreal ________.;Canadians
What is the international governing board of football (soccer)?;FIFA
How Many Tournaments Constitute A Golf Grand Slam? ;4 
What Race Takes Place On An Annual Basis Between Putney And Mortlake? ;Oxford & Cambridge Boat Race 
In Which Sport Is The Espirito Santo Trophy Contested? ;Golf 
In Which Country Is The Monza Motor Racing Circuit? ;Italy 
Who won the 2001 FA Cup?;Liverpool
Where Is The Irish Grand National Run ;Fairyhouse 
Which tennis player was famous for the 'You cannot be serious'' outburst ;John McEnroe 
In Which Sport Would You Expect To Find A Short Stop ;Baseball 
WA is what position in Netball? ;Wing Attack 
At The Start Of The 2002/03 Season Who was the Premierships Highest Goal Scorer ;Alan Shearer 
In 2006 Who Was Voted Overseas Sports Personality Of The Year? ;Roger Federer 
How many points are awarded for a drop goal in rugby league? ;One 
Which player won her last tennis Grand Slam Tournament in Paris in 1999? ;Steffi Graff 
What was Mohammed Ali's original name?;Cassius Clay
Name The Famous Sportsman Who Lit The Torch At The Opening Of The 1996 Olympic Games? ;Muhammad Ali 
Who, in 2002, became the first woman in 11 years to win the BBC Sport Personality Of The Year? ;Paula Radcliffe 
If All The Race Courses In Britain Were Listed Alphabetically Which Would Come First ? ;Aintree 
In BaseBall where do the braves come from ;Atalanta 
In Snooker How Much Is a (Red Black Red Green Red) Worth ;13 
Name The Youngest Ever World Heavyweight Boxing Champion ;Mike Tyson 
What in 1926, did Gertrude Ederle become the first woman to do? ;Swim Across The English Channel 
In Which Pastime Might You Score A Hit ;Battleships 
Which Grand Prix Racing Team Are Based In Woking, Surrey ;McClaren 
Packy East Had 3 Boxing Bouts All Of Which He Lost When Asked About Them He Said & I Quote ' I Was On The Canvas More Times Than Rembrandt '' How is he better known ;Bob Hope 
What is soccer star Pele's real name?;Edson Arantes do Nascimento
"What sport do the following terms belong to - ""Sweeper & Advantage Rule""?";Soccer
In What Sport Might You Need To Perform An Eskimo Roll ;Canoeing & Kayaking 
Who Was PFA Young Player Of The Year In 1995 & 1996? ;Robbie Fowler 
In what sport is the Heisman trophy awarded;American football
Who is the last British player to win the women's singles title at Wimbledon? ;Virginia Wade 
Who was Martina Navratilova's usual ladies doubles partner in the 1980's? ;Pam Shriver 
Which football team's home ground is Ibrox Stadium? ;Rangers Football Club 
At Which Course Is The Derby Run Each Year? ;Epsom 
Which Country Won The World Cup First Germany Or Brazil ;Germany 
In April 2003 Who Became The Oldest Man To Be Rated No1 In The World Tennis Association Rankings At The Age Of 33? ;Andre Agassi 
Which Sport Featured In The Olympics Will You Find The Terms 'Bump, Set, Spike & Pancake'' ;Volleyball 
Which Olympic Sport Prohibits The Wearing Of A Beard ;Boxing 
What is the heaviest class of weight_lifting;Super heavyweight
In Which Game Might You Peg Out ;Cribbage 
Which Boys Name Is Also The Name Of The Object Ball In Bowls? ;Jack 
Which country was represented by the athlete Don Quarrie? ;Jamaica 
Who was football manager at Southampton, Rangers and Liverpool in the 1980's & 1990's? ;Graeme Souness 
Other than Alain Prost, which driver won three Formula One World Championships in the 80's? ;Nelson Piquet 
Which Country Has Had The Most Wins At The Angling World Championships ;France 
What do runners pass to each other in a relay race?;Baton
Who was voted BBC's Golden Sports Personality for the last 50 Years in 2003? ;Steve Redgrave 
In Australian Rules Football How Many Players May A Team Have On The Field At One Time ;18 
In Professional World Cup Rugby How Many Minutes Does The Game Actually Last ;80 Mins 
In Which Sport Would Win The Federation Cup ;Womens Tennis 
In What Context Did Thierry Replace Ian Who Had Previously Replaced Cliff ;Leading Top Scorer for Arsenal 
What Is The First Event In Three Day Eventing ;Dressage 
With which sport is Pele associated ?;Soccer
At Which Sport Was Hungarian Victor Barna World Singles Champion 5 Times ;Table Tennis 
Football: The Seattle _______.;Seahawks
Who has played in the most consecutive baseball games?;Cal Ripken Jr
Who is Edson Arantes do Nascimento better known as?;Pele
What Is The Technique Called In Which You Right A Capsized Canoe ;Eskimo Roll 
Dwight York & Jimmy Floyd Hasselbaink Were Two Foreign Players Who Were First To Score 100 Goals In the English Premiership Who Was The Third? ;Thierry Henry 
What Does A Black Flag Signify In Motor Racing ;Driver Disqualified 
How Many Times Was Stephen Hendry Crowned World Champion In The 1990's Was It (6,7,8,9) ;Seven 
Who is known as (King Kenny)? ;Kenny Dalglish 
As who is Cassius Clay now known?;Mohammed Ali
Susan Brown Was the first woman to Take Part In which race ;The Boat Race 
Football: The Baltimore ________.;Colts
Where were the 1960 Olympics held ?;Rome, Italy
Which county cricket team play their home games at Grace Road? ;Leicestershire 
Name the hockey trophy awarded to the player demonstrating the best sportsmanship.;The lady byng trophy
Which English Football Team Has The Longest One Word Name? ;Middlesbrough 
In which decade was cricket's first World Cup Final played? ;1970's 
In Which Sport Would You Encounter a Bed Post, A Six Pack, A Blow And A Cherry ;Ten Pin Bowling 
Which British Driver Was Formula One World Champion In 1996 ;Damon Hill 
Which Female Tennis Star Was Handed A Two Year Ban After Testing Positive For Cocaine At Wimbledon In 2007? ;Martina Hingis 
Which Jump Event Did Carl Lewis Specialize In As Well As The Sprint? ;Long Jump 
Which female gymnast won 3 golds and a silver at the 1972 Olympics? ;Olga Korbut 
How Much Did NewCastle Pay For Alan Shearer ;15 Million 
Who Won His Only World Snooker World Championship In 1979? ;Terry Griffiths 
What Score In Darts Is Known As The Madhouse ;Double One 
At Which Sport Did James Bond Play Auric Goldfinger Waging A Gold Bar On The Outcome? ;Golf 
In The 1998 World Cup Which 3 Teams Were Knocked Out On Penalties (Point For Each) ;England , Italy , Holland 
Which Uk Football Team Are Known As The Owls ;Sheffield Wednesday 
Which racehorse houses the burial site of Red Rum? ;Aintree 
In Which Country Were The 1992 Olympics Held? ;Spain 
From Which Football Club Did Manchester United Sign Roy Keane In 1993? ;Nottingham Forest 
Who Won 7 gold Medals In Swimming At The 1972 Olympics ;Mark Spitz 
Which Scottish Football Club Boasted The First All Seater Football Stadium In Britain ? ;Aberdeen 
What Does TT Stand For In Connection With The Isle Of Man Motorcycle Race? ;Tourist Trophy 
Which sporting hero from the 70's died in October 1995 at the age of 30? ;Red Rum 
Which European club has won the most european cups in the 90s?;AC Milan
What is the emblem on the All Black rugby shirt? ;Silver Fern 
What is 11-12 Inches Long and Can't Weigh Less Than 50 Grams? ;A Relay Batton 
In Olympic Weight Lifting What Are The 2 Methods Of Lifting ;Clean & Jerk , The Snatch 
Which Football Team Managed To Loose The 1974,1978 World Cup Finals ;Holland 
Kevin Keegan & Henry Cooper Both Have A Connection , What Is It ;Brut 33 
Which british club became the first to have an all seater stadium? ;Aberdeen 
How Many Successive Wimbledon Titles Did Bjorn Borg Win ;5 
Who was the NBA's most valuable player in 1976, 1977 and 1980?;Kareem Abdul-Jabbar
Which Sportsman's Autobiography Is Called 'My Side''? ;David Beckham 
Who Beat Arsenal In This Year To Become The UEFA Champions League Winner? ;FC Barcelona 
Which British soccer club was managed by Christian Gross? ;Spurs 
Why do some English Football Clubs have triangular corner flags rather than square? ;Won the F.A Cup 
In Englands 2002 World Cup Squad Who Was The Heaviest Player? ;David Seaman 
The Pittsburgh Steelers Won Which Major Sporting Event In 2006 ;The Superbowl 
How Many Times Did Michael Schumaker Win The World Formula One Drivers Championships? ;7 
With what did cricketer Mansoor Ali Khan Pataudi frequently play with in his hands?;Glass eye
Which Tennis Player Won Wimbledon Twice With An 8 Year Gap Between Victories ;Jimmy Connors 
In Football Who Was Liverpool's Captain When They First Won The European Cup Final In 1977 ;Emlyn Hughes 
Who did Gazza flick the ball over for the Euro 96 goal against Scotland? ;Colin Hendry 
What is the name given to a rower who competes in an individual event?;Sculler
Who Was The First Player To Score 100 Goals In The Football Premiership League? ;Alan Shearer 
Over Which Distance Did Steve Ovett Win Olympic Gold? ;800 Meters 
In Which Game Are Projectiles Thrown At Stakes Called Hobs ;Quoits 
Who was the NBA MVP in 1976, 1977 and 1980?;Kareem Abdul-Jabbar
Back in the 1890's which football club used to wear pink shirts? (Still In Premiership) ;Everton 
Which Player Lost Successive World Snooker Finals From 1990 To 1994? ;Jimmy White 
Baseball: The Florida ______?;Marlins
At Which Sport Might You See A Crucifix ;Gynmastics (The Rings) 
What Type Of Bowler Might Use A Chinaman ;A Legspin Bowler 
Name The Rugby Union Trophy For Which England & Scotland Compete ;Calcutta Cup 
Who did Sue Barker replace as host of the BBC quiz show (A Question Of Sport)? ;David Coleman 
How many seams are there on a football (American);Four
The 1976 Summer Olympics were held in this city.;Montreal
What is the connection between Alex Higgins, Barry McGuigan & Jimmy White? ;Nicknames Connected With Wind 
In Which Card Game Might You Be Dealt A Yardborough ;Bridge (No Card Over 9) 
A Snooker Player Makes A Break Of Eight Points. Which Three Colours Are Potted? (PFE) ;Red, Yellow & Brown 
In which game would you have a pitchers mound and an outfield? ;Baseball 
Which Country Won The Most Gold Medals At This Years Olympics (Bonus Pt For How many) ;China (51) 
Nordic And Alpine Are Two Main Categories Of Which Sport? ;Skiing 
Where were the 1956 Olympics held ?;Melbourne, Australia
Baseball: The Chicago ______?;Cubs
Was Jimmy Connors left or right handed? ;Left Handed 
What was unusual about Ted Schraeder's appearance at Wimbledon in the 1949 tournament? ;He played whilst smoking a pipe 
In rugby, what is the equivalent of a hockey face-off?;Scrum
The Green Jacket is presented to the winner of which event? ;US Masters 
What Colour flag indicates a fair throw in the shot put? ;White 
How many times did Ray Reardon win the snooker world championship? ;6 
Which Team Defeated The World Champions Argentina In The Opening Game Of 1990 Football World Cup? ;Cameroon 
What Sport Is Played By The Chicago Bulls ;BasketBall 
Name The Youngest And Oldest Members Of England's 2006 FIFA World Cup Squad ;Theo Walcott & David James 
On What Sport Was john Arlott A Noted Commentator ;Cricket 
Which Grand Slam tennis event is played on a clay surface?;French Open
What is it called when a football team loses possession of the ball due to a misplay;Turnover
Which Sport Is Often Termed As (The Sport Of Kings) ;Horse Racing 
Who Won BBC Sports Personality Of The Year In 2006 ;Zara Phillips 
Which West Indian Fast Bowler Died In 1999 Aged Just 41 ;Malcolm Marshall 
Name the sport with Valentino Rossi as a leading competitor? ;Motorcycling 
Which Football Team Plays At The Baseball Ground ;Derby County 
In What Sport Did Nolan Ryan Once Throw A Ball At A Record Speed Of 100.9 Miles Per Hour ;Baseball 
What Country Does Motor Racing's Jacques Villeneuve Come From? ;Canada 
Which tennis star wore denim shorts during matches?;Andre Agassi
Which Golfer Won Over $9 Million Prize Money In 2000 ;Tiger Woods 
In Horse Racing How Many Furlongs Are In A Mile? ;Eight 
In which sport is the America's Cup awarded;Sailboat racing
Which Race Over 200 Laps Is Started With The Words, 'Ladies And Gentlemen, Start Your Engines''? ;The Indianapolis 500 
What football player rushed for 2,003 yards in 1973;O j simpson
At Which Motor Racing Circuit Was Ayrton Senna Killed ;Imola 
Football: The Dallas _________.;Cowboys
In What Make Of Car Did Michael Schumacher Make His Formula One Debut In 1991 ;Jordan 
Which Football Manager Was Reprimanded In 2006 after Criticising Female Officials? ;Mike Newell 
In which sport must the ball have a diameter of at least 42.67 millimetres and weigh no less than 45.93 grams? ;Golf Ball 
Who threw their Olympic Gold Medal in a Kentucky River after being refused a meal at a diner because of his colour ;Casius Clay / Muhamed Ali 
Name 1 Country Where Badminton Is The National Sport ;Malaysia & Indonesia 
Which Colour Ring Surrounds The Gold Center Of An Archery Target ;Red 
Who holds 3 World Heavyweight boxing belts? ;Lennox Lewis 
Polo consists of 8 periods called what?;Chukkers
Which position is usually played by the tallest member on a basketball team;Centre
With Which Sport Would You Associate Colin Montgomerie? ;Golf 
What is Tiger Woods real first name? ;Eldrick Woods 
How Many Times Are A Team Allowed To Touch A Volleyball Before It Crosses The Net? ;Three 
Who was the first to win the grand slam of tennis;Don budge
What sport is sometimes called 'rugger'?;Rugby union
What Is The First Event In The Heptathalon ;100 Metres Hurdles 
Basketball: The Denver _________.;Nuggets
In 1984 Which American Equalled Jesse Owens Four Gold Medals? ;Carl Lewis 
If You Potted Red, Black & Pink In Snooker What Would You Score? ;15 
What connects Ray Reardon, Geoff Capes and Christopher Dean? ;Were All Policeman 
Who Won A Seventh World Snooker Title In 1994? ;Alison Fisher 
Which sport takes place in a velodrome? ;Cycling 
In Olympic Competitions, What Is The Height Of A Diving Board ;10m 
In what sport did the word 'crestfallen' originate?;Cockfighting
Who Is Presently The President Of The Football Association? ;Prince William 
What was Jack Nicklaus' nickname?;Golden Bear
How many hurdles must a runner jump over in the 110m men's hurdles race? ;10 
Which Sport Event Combines Riding, Revolver, Shooting, Fencing, Swimming & Running? ;The Pentathlon 
The Gates To The Entrance Of Wimbledon Are Named After Which Player? ;Fred Perry 
In A Pefect 147 Snooker Break How Many Points Would Have Been Scored By Potting The Black ;112 
Name A Sporting Team Even In Which The Winning Team Only Move Backwards ;Rowing / Tug O War 
On Tv's A Question Of Sport Who were the first two team Captains? ;Henry Cooper Cliff Morgan 
Who in 2003 aged 33 became the oldest male tennis player to be number one in the ATP's entry rankings? ;Andre Agassi 
What Piece Of Sporting Equipment Is 5 Meters Long And 10 Centimetres Wide? ;Gymnastics Beam 
Where were the 1936 Olympics held ?;Berlin, Germany
Which former Olympian lit the Olympic flame at the 1996 Atlanta Games? ;Muhammad Ali 
How Many Players Are There In A Netball Team ;7 
Who Sobbed On The Duchess Of Kent's Shoulder When She Lost Her Wimbledon Final To Steffi Graf? ;Jana Novotna 
In which city is the Cotton Bowl played;Dallas
Sergey Bubka has set a world record in which field event over 30 times? ;Pole Vault 
What Do You Call A Boxer Who Leads With His Right ;A South Paw 
Where Might You Come Across A Chicane ;On A Motor Race Track 
What Does The Term (Kung Fu) Mean ;Leisure Time 
What Do The Initials TT Stand For In Connection With The Isle Of Man Motorcycle Race? ;Tourist Trophy 
In which year was Ascot built? ;1711 
Which Sportswear Company Is The Brand With The Three Stripes? ;Adidas 
Football: The Miami __________.;Dolphins
What Is The White Ball In Bowls Called ;The Jack 
Whose nickname is Beefy? ;Ian Botham 
Where are the U.S. Tennis Open Championships held?;Flushing Meadows, NY
In Formula One what does it mean when they are waving a black flag? ;A Driver Has Been Disqualified 
In Judo, What Colour Belt Follows Yellow ? ;Orange 
Who are the only 3 countries to have taken part in all of the summer & winter Olympic Games (PFE) ;Great Britain , France and Switzerland 
What Are The Periods Of Play Called In A Game Of Polo? ;Chukkas 
How many hoops are used in a game of croquet? ;6 
How Long Does A Game Of Field Hockey Last? ;70 Minutes 
Which Team Have Lost the Most Fa Cup Semi finals ;Leicester City 
Football: The Cleveland ________.;Browns
What Colour Is The 8 Ball In A Game Of Pool ;Black 
Which Scottish Golfer Was Captain Of Europes 2002 Ryder Cup Team ;Sam Torrance 
Who made 11 appearances for Scunthorpe United between 1979 & 1984 but is far better known outside of football? ;Ian Botham 
With which sport is Babe Ruth associated ?;Baseball
How many points are awarded for a safety touch in football;Two
As We All Know David Beckham Now Plays For US Team LA Galaxy But Who Is The Coach For La Galaxy ;Ruud Gullit 
Which Increasingly Popular Winter Sport Was Introduced As An Official Event At The 1998 Games ;Snow Boarding 
On what type of surface are the tennis matches at Wimbledon played;Grass
What famous race was established in 1903?;The Tour de France
Outcrop, Big Wall And Crag Are All Forms Of What ;Rock Climbing 
Who was the only boxer to knock out Mohammed Ali?;Larry Holmes
Which Football Team Are Known As The Toffees ;Everton 
What sport was invented in 1973 by a group of drinkers at a pub in West Sussex? ;Lawnmower Racing 
Who was supposed to present Jesse Owens his 100 metre Gold Medal at the Berlin Olympics? ;Adolf Hitler 
In 1992 Kevin Keegan became manager of which football club? ;Newcastle United 
In Formula One what is the race course called in Italy? ;Monza 
What comes next in the following sequence (Red, Blue, White, Black, Orange) ;Black and White (Grey Hounds) 
Who said if i had to choose between staying married & Snooker it would be snooker everytime ;Ray Reardon 
Which Tennis Player In 2007 Equalled Bjorn Borg's Record Of Five Consecutive Men's Wimbledon Titles? ;Roger Federer 
What's the highest possible finishing score in a game of darts ;167 
Which swimming stroke is named after an insect?;Butterfly
This traditional Japanese wrestling sport takes place in a circular ring.;Sumo
Who was the first woman to compete in the World Snooker Champion? ;Alison Fisher 
Which Football Club Play Their Home Games At The Walkers Stadium ;Leicester City 
When Kevin Keagan Left Liverpool To Which Club To Move To ;Hamburg 
What Is The Name Of The Controlling Body In Flat Racing ;The Jockey Club 
In Which County Is The Epsom Derby Raced? ;Surrey 
The US Tennis Open takes place at which venue? ;Flushing Meadows 
Which is the heaviest, An Ice Hockey Puck or a Baseball? ;An Ice Hockey Puck 
Who won the 1982 soccer world cup?;Italy
In Which Type Of Card Game Might You Make A Meld ;Rummy Or Canasta 
What Is A Petanque Better Known As ;Boules 
The Duckworth Lewis Method Is Used To Keep The Score In Which Sport ;Cricket 
At Which Sporting Venue Would You Find Melling Road? ;Aintree Race Course 
Which Japanese Martial Art Uses Bamboo Swords? ;Kendo 
Which tycoon failed to buy Manchester United in 1998? ;Rupert Murdoch 
What was Baron Pierre De Coubertin's contribution to sport? ;He founded the Olympic movement in 1892 
Which Uk Leasure Activity Has Caused The Most Fatalities ;Fishing 
With which sport is Chris Evert Lloyd identified;Tennis
What Is The Longest Athletics Race In The Olympic Games? ;50 Km Walking Race 
What football player rushed for 2,003 yards in 1973?;OJ Simpson
What Is The Value Of (K) In Scrabble ;5 Points 
Who was the 1978 Wimbledon Women's Singles champ?;Martina Navratilova
Which rugby ground is sometimes referred to as the Cabbage Patch? ;Twickenham 
What Are The 6 Weapons Used In A Game Of Cluedo ;Candlestick,Lead Pipe, Dagger, Spanner, Rope, Revolver 
This sport allows substitutions without a stoppage in play.;Hockey
How many minutes is each period of hockey;20
What in sport, is 7 feet 9 quarter inches(2.375 metres) in length? ;The Oche in darts 
Which Football Team Were Originally Nicknamed The Biscuitmen? ;Reading 
What Is The Official Circumference Of A Football ;27-28 Inches 
What sport is played at Wrigley Field in Chicago Illinois - ;Baseball 
What Is The Value Of The Letter (Q) In Scrabble ;10 points 
Football: The Minnesota _______.;Vikings
In Baseball, What Name Is Given To The Completion Of A Circuit Of Bases On One Hit ;A Home Run 
California Dolls Is A Movie That Was Inspired By And Features Which Sport ;Wrestling 
Which Sport Do You Associate With The Commentator Ted Lowe? ;Snooker 
How did Catherine McTavish make Wimbledon history in 1979 ;First Female Empire 
What Is The Most Valuble Property In A Game Of Monopoly ;Mayfair 
Who Was The Only Female To Win A BBC Sports Personality Of The Year Award In The 1990's? ;Liz McColgan 
How Many Times Did Lester Piggot Win The Derby ;Nine 
The Golden Gloves Championship is in Which Sport ;Boxing 
What is the 'perfect score' in a game of Ten Pin Bowling? ;300 
Which premiership team used to play at the baseball ground? ;Derby County 
Who on the F.A. Cup the most times during the 70's? ;Arsenal 
Where were the 1928 Olympics held ?;Amsterdam, The NetherlandsERROR: Ret: amsterdam, (the netherlands|holland)
Which famous duo won the BBC Sports Personality Of The Year In 1984? ;Torvill & Dean 
How many points are awarded to the winner of a Formula One Grand Prix ;Ten Points 
With what sport is Gabriela Sabatini associated?;Tennis
Who had the nickname 'Golden Bear'?;Jack Nicklaus
"In which game or sport is a ""Zamboni"" used";Hockey
Football: The Cincinnati _________.;Bengals
Who Was The First Woman To Run A Mile In Under 5 Minutes ;Diane Leather 
With Which Sport Do You Associate Harvey Smith, Nick Skelton And Rob Hoekstra ;Show Jumping 
Who Played The Part Of Muhammad Ali In The Bio-Pic Of His Life 'The Greatest''? ;Muhammad Ali!! 
What number is by the side of the number 16 on a dart board? (either Side) ;8 or 7 
What Sport Are Torvill & Dean Famous For ;Ice Skating / Ice Dance 
Which German Golfer Won The Us Masters In 1993 ;Benhard Langer 
Liverpool Won Champions League , Who Scored The First 3 Liverpool Goals (PFE)? ;Stephen Gerrard, Vladimar Smicer & Xabi Alonsco 
"In which sport is a ""hole_in_one"" possible";Golf
"What sport do the following terms belong to - ""Pull & Lolly""?";Cricket
What Did Both Arsenal & Chelsea Have In 1928 That No Other Team Had? ;Numbered Shirts 
How Many Straight Lines Will You Find On An English Football Pitch? ;17 
Which British athlete's autobiography is entitled (A Time To Jump)? ;Jonathan Edwards 
What is a GS in netball ;Goal Shooter 
What Is A Mashie ;A Type Of Golf Club 
How Many Players In A Rugby League Team ;13 Players 
Where were the 1920 Olympics held ?;Antwerp, Belgium
"What sport do the following terms belong to - ""Toucher & Dead Length""?";Lawn or Indoor Bowls
In Which Weight Category = Did The Boxer Barry McGuigan Become A World Champion ;Featherweight 
In Horse Racing What Is A 'Ringer''? ;Illegally Replacing A Horse 
Which Football Team Was The First To Install An Artifcial Pitch ;Queens Park Rangers 
Which former British world boxing champion has the middle name Livingstone? ;Chris Eubank 
Ryan gigs's dad was a professional in which sport ;Rugby League 
Steve Davis reached every final of the Snooker World Championship between 1983 and 1989, but who were the two players who beat him (PFE) ? ;Dennis Taylor & Joe Johnson 
Which Super Bike Champion Acquired The Nickname 'The Lion King''? ;Carl Fogarty 
What Sport Do The Harlem Globetrotters Play ;Basketball 
The white marks intersecting each five yard line are called ________.;Hash marks
In What Year did Steve Redgrave Win His First Gold Medal At The Olympics? ;1984 
Which Grade Follows A Yellow Belt In Judo ;Orange 
How many feet high is a basketball net?;Ten
Whose record did Brian Lara beat when he scored 400 not out in a test match in April 2004? ;Matthew Hayden's 
With which sport is Jack Nicklaus associated ?;Golf
What game might you use a (Flick Serve)? ;Badminton 
In the 1983 Wimbledon men's final who did John McEnroe beat 6-2,6-2,6-2? ;Chris Lewis 
When England Won The Five Nations Grand Slam In 1980, Who Was The Captain? ;Bill Beaumont 
What Did The Inter Cities Fairs Cup Change It's Name To ;UEFA Cup 
Which Yorkshire football team plays at home at oakwell ;Barnsley 
Which Country Hosted The 1994 World Cup? ;USA 
What is the maximum number of clubs a golfer may use in a round?;Fourteen
Which Sport Is Played With The Heaviest Ball ;(Ten Pin Bowling) 
