Norman Bean became famous as which author;Edgar Rice Burroughs
In which tv series does fred savage play kevin arnold;The wonder years
What are people encouraged to kiss under;Mistletoe
In Islington in London it’s a £50 fine for sleeping where;The Public Library
If a dish is served pomontier what does it contain;Potatoes
Creedence clearwater revival sings 'have you ever ______';Seen the rain
In the tv series 'leave it to beaver', what was wally's best friend's name;Eddie haskell
What fashion designers symbol is a swan;Gloria Vanderbilt
In which English town or city would you find The Christmas Steps;Bristol
96% of American children can recognise - who;Ronald MacDonald
What are the grinding teeth called;Molars
In 2001 one active UK warship named after an Englishman who;Sir Winston Churchill
What country has the most bookshops per head population;New Zealand
 Legal Terms: A supplement to a will.;Codicil
Edward Whymper was the first to do what;Climb Matterhorn
A 1957 title recorded by the Crickets, was a line taken from the classic John Ford Western's 'The Searchers'. What was the title;That'll Be the Day
Opperman what is the capital of iowa;Des moines
Saanen, Hongtong & Toggenburg Are All Breeds Of Which Animal;Goats
Which 9-fingered pop pianist starred in the film Its all Happening;Russ
What is the Latin word for liquid produced by the Ficus Elastica;Latex
What is the fear of parents-in-law known as;Soceraphobia
Which is the only work by Dukas most people have ever heard of;The sorcerer's apprentice
What did henry shrapnel invent;Exploding shell
What's the collective noun for a group of gulls;Colony
The American Society for Prevention of Cruelty to Animals (aspca) was formed in what year;1866
In Pac Man eating what was worth 5000 points;Banana
What is the Capital of: Virgin Islands;Charlotte amalie
What does Do Loop do for a living;Computer programmer
Which famous Englishwoman was born in Florence on 12th May 1820,where her well-to-do parents were temporarily resident;Florence nightingale
What is the opposite of nocturnal;Diurnal
Which Saint is said to have carried his own head for six miles after his death?;St Denis
Five out of six of the Village people have got what;Moustaches
In Watership Down rabbit language what is a hrududu;A motor car
Who is Aladdin's father;Mustapha the tailor
Which brother sister won Wimbledon mixed doubles in 1980;John Tracy Austin
What can be a font, architectural style or novel type;Gothic
"Which Classic Tv Character Was Played By ""Sorrell Brooke"" Between (1979-1985)";Boss Hog
Who Was Time Magazines Man Of The Year In 1938;Adolf Hitler
March 21st to April 20th is what Star sign;Aries
1300 to 1500 it was illegal for Englishmen to have 3 what a day;Meals
What Film Won The Oscar For Best Visual Effects Back In 1984;Indiana Jones (Temple Of Doom)
Racing driver James Hunts nickname was Hunt the what;Shunt
Where is the kitty hawk;Smithsonian
Calvin and Hobbes artist.;Bill watterson
In the US what job has an average IQ of 104;Policeman
"In ballet, an elongated line; in particular, the horizontal line of an arasbesque with one arm stretched front and the other back.";Allongé
Who wrote the music to West Side Story;Leonard bernstein
What is the currency of Poland;Zloty
Who won an Oscar for the soundtrack to Chariots of Fire;Vangelis
In Greek mythology, where were lotuses eaten;Island of jerba
Assen in the Netherlands is most famously associated with which sport?;Motorcycling
Who was reportedly the strongest man on earth;Samson
Which two fruits are an anagram of each other;Lemon and melon
In what country would you be rich in Leu;Rumanian currency
Where did Queen Victoria and Prince Albert get married?;St. James' Palace
What was the first magazine to publish a hologram on it's cover;National Geographic
"Popular social dance during the eighteenth century; done in rows or circles, it may have derived from English country dancing.";Contredanse
I will please is the Latin translation of what medical treatment;Placebo
What is 'mother's ruin'?;Gin
The U.S. has never lost a war in which _____ were used;Mules
Which actor was the first to play Robin Hood on television;Richard greene
Name Disney's first film to win an Academy Award;Flowers and Trees
Issur Danielovitch became famous a who;Kirk Douglas
What living organism can be 30 times the size of a blue whale;A giant sequoia giant sequoia
What is the flower that stands for: lasting beauty;Stock
What is the Capital of: Seychelles;Victoria
Who is Prime Minister of Australia;John howard
After the Bible what book did Americans rate as their favourite;Sears Roebuck Catalogue
A dime is equal to how many cents;Ten
What is the capital of New Jersey;Trenton
What is john robertson osbourne's stage name;Ozzy osbourne
Who was the most notable wife of King Priam of Troy during the Trojan War, having no less than 19 children to him?;Hecuba
Who plays 'Cat' in Red Dwarf;Danny john-jules
What was the leading cause of death in the late 19th century;Tuberculosis
What is an algonquin;Moose
A temple in Sri-Lanka is dedicated to what;Buddha's tooth
What is compressed snow also called;Neve
Adolph Hitler had a phobia - what;Claustrophobia
In the Bible, who is the Book of Proverbs attributed to;Solomon
Who kept searching for his long lost salt shaker;Jimmy buffet
Which two teams automatically qualified for the france '98 soccer world cup;France and brazil
Where did Thomas Magnum grow up as a kid?;San Diego
 The feeling of having experienced something before is known as _______.;Deja vu
Who was the first novelist to present a typed manuscript to his publisher;Mark twain
What is the French phrase that means already seen;Déjà vu
What school does Harry Potter attend;Hogwarts
Which company, during the 1984 Super Bowl, aired what is considered one of the best commercials in TV history?;Apple
What is unusual about The lake of Monteith in Scotland;Only one the rest are Lochs
Musical groups: england dan and _____;John ford coley
The world's smallest mammal is the _______ ___ of Thailand, weighing less than a penny;Bumblebee bat
The treatment of disease by chemical substances which are toxic to the causative micro-organisms is called ____________.;Chemotherapy
What animal is responsible for most deaths in the USA annually;Dogs
What is the fear of heredity known as;Patroiophobia
License Plates: What job does SRREAL have;Artist
Who was the law for a shire;Reeve
What lies east of mauritius;Australia
Cushat, Rock and Stock all types of which creature;Doves
In which war was the charge of the Light Brigade;Crimean
Sir Eyre Massey Shaw hold what Olympic record from 1900;Oldest gold yachting he was 70
Your suffering from circadian dysrhythmia what have you got;Jet Lag
The word for soda in Japanese when translated means what;Poisoned Water
Who did patrick macnee portray in the spy drama the avengers;Jonathan steed
About which game has most books been written;Chess
This delightfully soft topping, care of your local bovine;Cheese
15% of American males are what - so are bulls;Colour Blind
Which American author wrote Moby Dick;Herman melville
An external agent that alters foetal development is called a;Teratogen
Who said 'ask not what your country can do for you, but what you can do for your country';John f kennedy
What is a boats speed measured in;Knots
On a chemical what does a skull and cross-bone mean ?;Toxic
Who patrols gotham city;Batman and robin
What do like charges do;Repel
What is the fear of microbes known as;Microbiophobia
The Atlanta Hawks basketball team have retired 23 which used to belong to _____;Lou hudson
What is the capital of the dominican republic;Santo domingo
Psychologists says men who do what during sex are insecure;Keep socks on
Who had a hit in 1986 with 'Don't Leave Me This Way';The communards
Whose symphony number seven is called the Leningrad;Shostakovich
"What does ""el pueblo de nuestra senora la reina de los angeles del rio porciuncula"" (los angeles' original name!) Translate into";The village of our lady the queen of the angels of the porciuncula river
The Mariners Compass or Pyxis is what;Constellation
What Country is consistently The Worlds Biggest Beer Consumer;Czech Republic
Hathor was the Egyptian goddess of what;The Sky
Pat Reid wrote which book - filmed and TV often;The Colditz Story
Which chemical element is named after die Latin word for 'red';Rubidium
In Eureka Nevada its illegal for moustached men to do what;Kiss Women
What animal is the mascot of the US Naval Academy;Goat
Sabotage is French - What did the saboteurs use;Shoes - sabot means shoe
What is the flower that stands for: sweet and secret love;Honey flower
On which U. S. river is the Grand Coulee Dam;Columbia
In music what is meant by pianissimo;Very softly
The Largest Muslim Population In The World Is Found In Which Country;Indonesia
In Russia by law the homeless must be where after 10pm;At Home
"""Mr. Mojo Risin"" is an anagram for___";Jim Morrison.
What did Aristotle claim as the most delicate of table meats;Camel
First feature film US TV Heart of New York what was subject;Washing machine inventors
Golden books in how many films did grace kelly appear;Eleven
Which day is the first day of Holy Week in the Christian calendar;Palm sunday
The transverse entrance hall of a church.;Narthex
How did Jamie Sommers become bionic?;From a parachute accident.
What is the largest item on any menu in the world;Roast camel
Which famous battle took place on July 1st to 3rd 1863;Gettysburg
-isms: The social and philosophic creedo of Irish playwright George Bernard Shaw is called:;Shavianism
Rustic or awkward person;Bumpkin
In which trade are composing frames and sticks used;Printing
What is an erythrocyte;Red blood cell
What do the letters 'SAM' mean in SAM missiles?;Surface To Air
Which artist, born in Russia in 1887, painted Self Portrait With Seven Fingers, Birthday and Bouquet With Flying Lovers;Marc chagall
What is the leaf of a fern called;Frond
What was founded in the UK 1694 because of war with France;Bank of England
What large red flower is the floral emblem of New South Wales;Waratah
Where does the word COP come from;Constable on Patrol
What 1970's film came from a pink floyd tune;The wall
Who wrote 'weird harold and fat albert';Bill cosby
Somebody who rings bells;Campanologist
Which is the most Northerly African country through which the Greenwich meridian passes;Algeria
Karl Landsteiner won a Nobel prize in 1930 for which medical discovery;Blood groups
What Crime Has A Person Committed If They Have Been Convicted Of Regicide?;They Have Killed The King
What type of acid is used in car batteries;Sulphuric
Who was the last King of Troy?;Priam
The study of the composition of substances and the changes that they undergo is _________.;Chemistry
How Many Hearts Does The Common Earthworm Have?;10
What brand of cheese celebrated its 60th birthday in 1988;Velveeta
Pathophobia is the fear of;Disease
Which Novelist Sometimes Writes Under The Pseudonym Richard Bachman?;Stephen King
What was the name of Punky Brewster's dog?;Brandon
In Greek mythology, what did the cyclops forge for zeus;Thunderbolts
Collective nouns - A gang of what;Elks
In what sport would you perform an Adolf;Trampolining forward 3.5 twists
Where does the famous 'running of the bulls' take place;Pamplona
What 80's Pro-Wrestler was turned into a G.I. Joe character?;Sgt. Slaughter
Who starred as 'ouboet' in the first tv series of 'orkney snork nie';Frank
What does a Belly Man do for a living;A Piano Tuner
Middle Ages having what creatures in the house was good luck;Ants
Who were the co-leaders of rock pile;Edmunds and lowe edmunds and lowe
Knismolagnia is sexual arousal from what;Tickling
In which film is the line, 'I could have been a contender';On the waterfront
What word beginning with M is the unit measurement for the brightness of stars;Magnitude
Michelle and Julia are songs by which group;The beatles
What is the fear of nudity known as;Nudophobia
Which African country had its capital transferred to Abuja;Nigeria
Does 'verbatim' mean 'in the same words' or 'opposite';In the same words
Beside the long winding river is the translation of which US state;Connecticut
"What actor was stung in ""the sting""";Robert shaw
In which Dickens novel would you find the characters Jonh Jarndyce and Mrs Jellyby;Bleak house
"On Which Island Which Is Also A Country Will You Find ""Adams Peak""";Sri Lanka
Which is the only Shakespeare play with the name of an English town in the title;The merry wives of windsor
In Britain what are Sing Tao and Weng Wei Po;Chinese Newspapers
Colonel Tom Parker Elvis's manager had what earlier act;Dancing Chickens – on hot plate
What writer lived at hilltop near Hawkshead now museum to her;Beartrix Potter
What color is the tip of a Canada lynx's tail;Black
La Celestina was the first one in Spain the first what;Theatre play
What was the first mickey mouse cartoon;Plane crazy
"What modern word comes from the Arab ""hashishi"" ?";Assassin
Hoffman who wrote about a british agent named george smiley;John le carr
What is the main food of the oyster catcher;Mussels
Bob Fitzsimmons world boxing champion had what middle name;Prometheus
Oil seed rape belongs to which plant family;Mustard
What first occurred at California Disneyland in March 1981;Murder
Area of commerce that encompasses farming or trapping certain furbearing animals, processing their skins for sale to manufacturers of fur garments, & marketing finished garments to retail outlets;Fur industry
What is the latin word for 'a junction of three roads';Trivia
49% of Americans go out to dinner on what day;Their Birthday
Whose normal heartbeat is 242 per minute;Mr Spock in Star Trek
What are The Chiuhauhan Nubian and Alaskan;Deserts
What's the seventh sign of the Zodiac;Libra
New Zealand's Rugby team is know as the __________________.;All Blacks
Which country is the largest producer of cheese;America
What is the most redesigned appliance in the world;Telephone Handset
What's the sky king's home, near the town of grover, called?;Flying crown ranch
What craft toy involved cutting plastic figures, coloring them in, and then baking them in the oven?;Shrinky Dinks
Deepest from what language is the word mummy derived;Persian
When was buckingham palace built;1703
Which is the only body cell with no nucleus;Red blood cell
"Who Was The First And Original Host Of ITV's ""World Of Sport""";Eamon Andrews
An onomastician studies what;Names
Hey! what was the name of this song released by 'the romantics' in february 1980;What i like about you
Penis comes from the Latin meaning what;Tail
What is the colour of mourning in Turkey;Violet
What special talent did Molly Ringwald have in The Breakfast Club?;She could apply lipstick with her breasts
Amatripsis is what sexual practice;Female masturbation rubbing labia
Name the Shakespeare character son of the witch Sycorax;Caliban in The Tempest
What is a calm ocean region near the equator called?;Doldrums
What is the young of this animal called: Antelope;Calf
The via appia went from rome to ______;Brindisi
Who qualified for pole position in the 1984 brazilian grand prix;Elio de
The distance around the outside of a circle is its ____________.;Circumference
If you landed at Lindberg airport where are you;San Diego
What replaced English as the official language of Kenya in 1974;Swahili
What is the flower that stands for: steadfast piety;Wild geranium
On One Day at a Time,what were the two daughter's names?;Barbara and Julie
In the nursery rhyme what is Fridays child;Loving and Giving
What key is to the right of T on a keyboard?;Y
What is the main food of walruses ;Clams
In A 2007 Poll What Music Video Was Voted The Best Video Of All Time;Peter Gabriel / Sledgehammer
In which Chinese city is the Terracotta Army;Xian
Capitol city - Cathedrale Notra-Dame - statue Marron Inconnu;Port au Prince Haiti
The American Triple Crown - Belmont st Kentucky Derby and?;Preakness Stakes
Happy Days was a spin off from what US TV show;Love American Style
Who was called The Man of Destiny;Napoleon Bonaparte
Which thick custard-like food is made when fresh milk is artificially curdled by bacteria;Yoghurt
What is the only bird that can fly backwards;Hummingbird
What is a group of toads;Knot
The Blue Ridge Mountains lie in Virginia and which other state;Georgia
"Who said ""In my free time I do differential and integral calculus""";Karl Marx
Ouranophobia is a fear of ______;Heaven
As what is sulphur also known;Brimstone
Who was the male lead character in Gershwins musical that featured the song Summertime;Porgy
What does barley become when prepared for brewing;Malt
What minty confection is a boys name - in reverse;Trebor mints - Robert
What is a cpu;Central processing unit
The use of astronomical phenomena to predict earthly & human events is called;Astrology
Name the female British climber while killed trying to climb K2 in 1995;Alison hargreaves
The amount of what substance in granite determines its color;Feldspar
Who released the No.1 hit single 'Barbie Girl' in October 1997;Aqua
12 is the atomic number of which metal;Magnesium
What does a zoologist study;Animals
What does a linguist study;Languages
What rock makes the cheapest, softest form of sandpaper;Flint
In Greek mythology, for who did the cyclops forge thunderbolts;Zeus
Hans Lippershey made the worlds first practical what;Microscope
Which department uses 65% of all paper bought by US gov;Defence department
What is the flower that stands for: betrayal;Judas tere
What is the flower that stands for: avarice;Scarlet auricula
Name the only major Greek God whose Roman counterpart has the same name;Apollo
Where can you buy a cup of coffee with cruzeiros;Brazil
Alfred Jingle appears in which Dickens novel;The Pickwick Papers
A pound of armadillo meat contains how many calories;780 calories
On what sea is the crimea;Black sea
Whose boat Bluebird was recently raised from Coniston water;Donald Campbell
Lee Where were the Toltecs from;Mexico
What myth is the rhinocerous thought to have inspired;Unicorn
Lockjaw is another name for which disease;Tetanus
What is Moscow's famed opera house;The bolshoi bolshoi
The pound cake got its name from the pound of ______ it contained;Butter
The town of Beersheba is in which country;Israel
In what Australian state would you find Port Pirie;South australia
What sporting event first took place in 1903;Tour de france
By US government figures people have tried 28000 ways of what;Losing Weight
Who holds the nhl record for the most goals scored during a regular season;Wayne gretzky
What type of number has no factors other than 1 and itself;Prime
Agrippa poisoned her husband/uncle who was he;Claudius
In what country could you spend a tugrik;Mongolia
Why, in 1969, did the French flag appear on some British postage stamps;To commemorate concorde's maiden flight
How was Australias most infamous bush ranger;Ned kelly
A spice from which root is used to give food a yellow colour;Turmeric
Legal Terms: A supplement to a will.;Codicil
Who is the only musician in history to bring out two albums to reach number one in one year?;DMX
What country in distance is furthest from New Zealand;Spain
In Greek mythology, which monster had the head and breasts of a woman, the body of a lion and the wings of a bird;Sphinx
What was the pre-war German name for the Baltic city which is now Russian and called Kaliningrad;Konigsberg
What is sometimes known as Goober Grease;Peanut Butter
On which river is Warsaw to be found;Vistula wisla
What animal always gives birth to same sex twins;Armadillo
"Who sang the Song ""Gangsta's Paradise""?";Coolio
The temperature at what dew forms is called the;Dew point
How many children did Adam and Eve have together;Three
In the USA domestic violence peaks on what day of the year;Superbowl Sunday
What is the eighth month of the year;August
"Who stars in the movie ""Tomb Raider""?";Angelina Jolie
Who wrote Fahrenheit 451;Ray bradbury
A flat round soft creamy French cheese;Brie
What is the most southerly County of Ireland;Cork
A chronic disease of the liver;Cirrhosis
In Shakespeare's 'Merchant of Venice', with whom does Portia fall in love;Bassanio
The Graf Zeppelin completed a 19,500 mile trip in what year;1929
The state tree of Arizona is really a legume - name it;Palo Alto
The locals call it Misi what do we call this country;Egypt
Which Singer Of A Very Famous 90's One Hit Wonder Has The Real Name “ Robert Van Winkle ”;Vanilla Ice
The FIS governs what sport;International Ski Federation
"""Fruit smack flavored syrup"" was the original name of";Kool aid
Texans consume 40% of farm grown what in the USA;Catfish
Vivaldi's concertos Opus 8 Numbers 1-4 better known as what;The four Seasons
How Did Louis Washkansky Of South Africa Make History In 1967;1st Heart Transplant Recipient
"When someone is clumsy or awkward, especially with their hands, they are often said to be ""all ___."" These";Thumbs
To which part of the body does the adjective 'renal' refer;Kidney
Which annual sporting event between 2 teams started in 1829;The University Boat Race
Archbishop Makarios of Cyprus was exiled in 1956 to where;The Seychelles
"-isms: Indifference to pleasure of pain; Greek philosophical system following the teachings of Zeno?";Stoicism
Which Danish philosopher, wrote The Concept of Dread and later had his views used as the basis for existentialism;Soren kierkegaard
The Kung San people live in what area of Africa;Kalahari Desert in Botswana
What is the flower that stands for: delay;Eupatorium
"Who composed the opera ""A Village Romeo and Juliet""";Frederick delius
William Herschel astronomer was a musician what instrument;Organ
What got its name from a bridgeport pie company's name and light-weight pie tins;Frisbees
Which character is the narrator of Melville's Moby Dick;Ishmael
What lake is the world's largest, having an area of almost 394,000sq km;Caspian sea
What was Kevin Bacon's first big hit;Footloose
For who was the play 'peter pan' exclusively written;Children
Bond: What is Goldfinger's first name;Auric
Fulton John Short - Later John Fulton first US to do what;Qualify as Matador
"Who sang the song ""Cry"" which was the first video on Mtv to use morphing technology through the entire video?";Godley and Creme
How many medals did the USSR win at the 1984 Olympics;None
To which family does the coffee plant belong;Madder
Who designed the first Iron ship the Great Britain in 1845;I. Kingdom Brunel
"Who won an oscar for her role in ""gone with the wind""";Vivien leigh
Who played Lofty in Eastenders;Tom watt
Life Love Cows French translation of which film;City Slickers
What does breaking the sound barrier cause;A Sonic Boom
Which small republic makes up Yugoslavia with Serbia;Montenegro
What Event Occurs At Walthamstow Stadium?;Greyhound Racing
In Norway what is a brisling;A Sprat
What does a hyperphiliac suffer from;Great desire for sex
In what modified vegetable did Cinderalla travel to the ball in?;Pumpkin
"Which Classic TV Show Had A Theme une Entitled ""Quiz Wizard""";Blockbusters
Which is the longest river - not river system - in the U.S.A.;The missouri
In 1861 Dows Ginger Ale was the first to be what;Sold in a Bottle
Which US state holds the record for most snowfall in a day, recorded February 7, 1916?;Alaska
Russia has one but the US has at least six - what;Places called Moscow
What U.S. state includes the telephone area code 505;New mexico
In Scotland what was the tawse;Teachers Strap or belt
What number is at 12 o'clock on a dartboard;20
What is a Chorizo;Spicy Sausage
Who recorded the album Beggars Banquet;Rolling stones
John Gore, Edward Saunders pioneered what org in Australia;Salvation Army
Catch 22 had what original name - publisher changed it;Catch 18
"In Germany, where would you be if you were in a ""Krankenhaus""";Hospital
What was created in Canada in 1923 for first time criminals;A Spanking Machine
In which Mediterranean Sea are the Cyclades islands;The aegean
What colour toothbrush do most people have;Blue
Which fictional park is the home of Yogi Bear;Jellystone
The first American advertisement for tobacco was published in what year;1789
Papaphobia is the fear of;The pope
How many US states border an ocean?;23
The Amazon river dolphins are what colour;Pink
What is the Islamic equal to the red cross;Red Crescent
What is a group of this animal called: Sparrow;Host
William Tell was the best crossbow archer and what else;Boatman
Palmolive promised to help women keep what;Schoolgirl  complexion
How many ring are there on the olympic flag;Five
How long is the le mans endurance motor race;24 four hours
On which fictional street does 'Freddy Kruger' live out a nightmare;Elm street
What does a depilatory remove;Hair
Leaflike part of a fern or palm;Frond
On which Caribbean island are the Blue Mountains;Jamaica
Name Alice's pet cat;Dinah
Who was the first woman to fly the Atlantic alone ?;Amelia Earhart
John Augustus Larson invented what in 1921;Lie detector
"What Mojave Desert city has a name meaning ""the meadows"" in spanish";Las vegas
What nutrient is required by the body in order to build up muscles;Protein
What is a Texas Ruby Red;Grapefruit
"What cereal carries the slogan, ""a bowl a day keeps the bullies away""";Apple
Where are you if you land at Norman Manley airport;Kingston Jamaica
Durbarry is cream of a vegetable soup  - what one;Cauliflower
Which word follows Juliet, Kilo and Lima;Mike
What is a gondola;Water taxi
Which science fiction writer developed a series of ethics for robots known as the Laws of Robotics;Isaac asimov
What year was Neptune discovered;1846
In what Hitchcock film did Shirley MacLaine debut in 1956;The trouble with Harry
What who caught the grinch in the act of stealing the christmas tree;Cindy-lou who cindy lou who
In 'star trek', what is data's rank;Lieutenant commander
Which word describing chaos first appeared in Milton's Paradise Lost;Pandemonium
Which soul singer was Sittin on the Dock of the Bay;Otis Redding
Who patented the safety razor in 1895;King gillette
What was the first country to recognise the US as independent;Morocco
Who invented the electrical bass;Leo fender
Who was 'too sexy for his shirt';Right said fred
What are a group of magpies called;A tittering
Who invented the Polaroid camera;Edwin land
Ethel who is the spokesperson for the exercise tapes 'tae bo';Billy blanks
Tree with a thin peeling bark the twigs also used for flogging;Birch
How many bits was the intel 4004 chip;4 bits
Who married Thelma Catherine Patricia Ryan;Richard nixon
In WW2 the Germans launched operation Bernhard - what;Counterfeit British notes
What takes place in Happy Valley Hong Kong;Horse racing
"What is the name of Mr. Rochester's house in ""Jane Eyre""";Thornfield hall
"What is a characteristic of a ""nimbus"" cloud";Rain
Pluto Greek god of the underworld - what was Plutus god of;Wealth
Which Salford brewer gave his name to the S.I. unit of energy;Joule
What did Trevor Baylis invent;Clockwork Radio
To send transatlantic telegraph messages, 3,000 miles of cable were laid under the Atlantic in what year;1886
A novel by Keith Waterhouse;Billy liar
What is a female cat called?;Queen
Which nfl's defensive unit was named 'the purple people eaters';Minnesota
How many feet are there in a nautical mile;6080
What is the full moon nearest the autumnal equinox;Harvest moon
One of this groups greatest albums was 'slippery when wet' released in 1986;Bon jovi
To which gentleman's club did Phineas Fogg belong;The Reform
Approximately how many inches are in a meter;39
Suspension of tiny particles of one substance, called the dispersed phase, in another phase, called the dispersion medium;Colloid
What is the flower that stands for: sensitiveness;Mimosa
Sandra Wes of Texas died in 1977 was buried in what;Her blue Ferrari
I'll Never Fall In Love Again' came from which musical;Promises promises
Handel's Largo comes from which opera;Xerxes
"Who Sang Backing Vocals On The Dire Straits Hit ""Money For Nothing""";Sting
What major law was violated in the movie Smokey and the Bandit?;Smuggling beer
What is the name of the reverend who appears in the cartoon series 'The Simpsons'?;Timothy Lovejoy
Actor Arnold Schwarzenegger bought the first Hummer manufactured for civilian use when;1992
What was first used as a medical treatment in 2700 bc by Chinese emperor Shen Nung;Acupuncture
Alfred Wallace coined which phrase - Wrongly given to Darwin;Survival of the Fittest
Transom, poop and keel are all parts of a what;Boat
"In The United States Of America How Is ""Feb 2nd"" More Commonly Known";Groundhog Day
What is a two-humped dromedary;Camel
The Best or Nothing is the motto of what company;Mercedes-Bentz
What was the first magazine to publish a hologram on its cover;National Geographic
The comma bacillus causes what disease;Cholera
How many spectral colors are in a rainbow;27
50% of the US annual rainfall falls in what month;April
What were the dolls in the novel 'valley of the dolls';Pills
Who were the first people to measure the year;Babylonians
